,Agency_Text,Sex_Code_Text,Ethnic_Code_Text,Language,LegalStatus,CustodyStatus,MaritalStatus,DecileScore,Age
44549,1,1,100,1,1,100,1,0,27
44550,1,1,10,1,1,1,1,0,32
44551,1,1,10,1,1,1,1,0,32
44552,1,1,10,1,1,1,1,0,32
44553,1,10,10,1,1,1,1,1,18
44554,1,10,10,1,1,1,1,1,18
44555,1,10,10,1,1,1,1,0,18
44556,1,10,10,1,1,1,1,1,19
44557,1,10,10,1,1,1,1,2,19
44558,1,10,10,1,1,1,1,0,19
44559,1,1,100,1,1,1,1,1,28
44560,1,1,100,1,1,1,1,1,28
44561,1,1,100,1,1,1,1,1,28
44562,1,1,10,1,1,1,1,0,22
44563,1,1,10,1,1,1,1,0,22
44564,1,1,10,1,1,1,1,0,22
44565,10,1,10,1,10,10,1,1,22
44566,10,1,10,1,10,10,1,2,22
44567,10,1,10,1,10,10,1,0,22
44568,10,1,10,1,10,10,10,0,51
44569,10,1,10,1,10,10,10,1,51
44570,10,1,10,1,10,10,10,1,51
44571,1,1,100,1,10,10,1000,0,27
44572,1,1,100,1,10,10,1000,1,27
44573,1,1,100,1,10,10,1000,0,27
44574,1,1,10,1,1,1,1,1,34
44575,1,1,10,1,1,1,1,2,34
44576,1,1,10,1,1,1,1,1,34
44577,1,1,1,1,1,1,1,0,25
44578,1,1,1,1,1,1,1,0,25
44579,1,1,1,1,1,1,1,0,25
44580,1,1,1,1,1,1,1,1,36
44581,1,1,1,1,1,1,1,1,36
44582,1,1,1,1,1,1,1,1,36
44583,1,1,100,1,1,1,1000,0,44
44584,1,1,100,1,1,1,1000,0,44
44585,1,1,100,1,1,1,1000,0,44
44586,1,1,10,1,1,1,1,0,36
44587,1,1,10,1,1,1,1,0,36
44588,1,1,10,1,1,1,1,0,36
44589,1,1,1000,1,1,1,1,1,25
44590,1,1,1000,1,1,1,1,0,25
44591,1,1,1000,1,1,1,1,0,25
44592,1,1,1,1,1,100,1,0,21
44593,1,1,1,1,1,100,1,0,21
44594,1,1,1,1,1,100,1,0,21
44595,10,1,1,1,1000,10,1,0,27
44596,10,1,1,1,1000,10,1,0,27
44597,10,1,1,1,1000,10,1,0,27
44598,10,10,10,1,10,10,1,0,29
44599,10,10,10,1,10,10,1,2,29
44600,10,10,10,1,10,10,1,0,29
44601,10,1,10,1,1000,10,1,0,25
44602,10,1,10,1,1000,10,1,1,25
44603,10,1,10,1,1000,10,1,0,25
44604,10,1,10,1,10,1,1,0,32
44605,10,1,10,1,10,1,1,1,32
44606,10,1,10,1,10,1,1,0,32
44607,1,1,10,1,1,1,1,0,39
44608,1,1,10,1,1,1,1,2,39
44609,1,1,10,1,1,1,1,1,39
44610,1,1,1,1,1,1,1,0,51
44611,1,1,1,1,1,1,1,0,51
44612,1,1,1,1,1,1,1,0,51
44613,1,10,1,1,1,1,1,0,25
44614,1,10,1,1,1,1,1,0,25
44615,1,10,1,1,1,1,1,0,25
44616,10,1,1,1,1000,10,10,0,62
44617,10,1,1,1,1000,10,10,0,62
44618,10,1,1,1,1000,10,10,0,62
44619,1,1,10,1,10,10,1,1,21
44620,1,1,10,1,10,10,1,1,21
44621,1,1,10,1,10,10,1,0,21
44622,1,1,10,1,1,1,1,1,21
44623,1,1,10,1,1,1,1,0,21
44624,1,1,10,1,1,1,1,0,21
44625,1,1,10,1,1,1,1,0,36
44626,1,1,10,1,1,1,1,1,36
44627,1,1,10,1,1,1,1,1,36
44628,10,1,1,1,10,10,1,0,71
44629,10,1,1,1,10,10,1,0,71
44630,10,1,1,1,10,10,1,0,71
44631,10,1,100,1,10,10,1000,0,47
44632,10,1,100,1,10,10,1000,0,47
44633,10,1,100,1,10,10,1000,1,47
44634,10,10,1,1,10,10,1,0,26
44635,10,10,1,1,10,10,1,0,26
44636,10,10,1,1,10,10,1,0,26
44637,1,1,10,1,1,1,1,0,52
44638,1,1,10,1,1,1,1,2,52
44639,1,1,10,1,1,1,1,0,52
44640,10,1,1000000,1,1000,10,1,0,34
44641,10,1,1000000,1,1000,10,1,0,34
44642,10,1,1000000,1,1000,10,1,0,34
44643,1,1,10,1,1,100,1,2,50
44644,1,1,10,1,1,100,1,2,50
44645,1,1,10,1,1,100,1,2,50
44646,1,1,10,1,1,1,1,1,29
44647,1,1,10,1,1,1,1,2,29
44648,1,1,10,1,1,1,1,0,29
44649,10,1,100,1,1000,10,1,0,26
44650,10,1,100,1,1000,10,1,0,26
44651,10,1,100,1,1000,10,1,1,26
44652,1,1,10,1,1,100,1,2,19
44653,1,1,10,1,1,100,1,1,19
44654,1,1,10,1,1,100,1,0,19
44655,1,10,10,1,1,1,100,0,26
44656,1,10,10,1,1,1,100,1,26
44657,1,10,10,1,1,1,100,0,26
44658,1,1,10,1,1,1,1,0,33
44659,1,1,10,1,1,1,1,1,33
44660,1,1,10,1,1,1,1,1,33
44661,10,1,1,1,1000,10,1,0,41
44662,10,1,1,1,1000,10,1,0,41
44663,10,1,1,1,1000,10,1,0,41
44664,1,1,1,1,10,10,1000,0,61
44665,1,1,1,1,10,10,1000,0,61
44666,1,1,1,1,10,10,1000,0,61
44667,10,1,1,1,10,10,1,0,30
44668,10,1,1,1,10,10,1,0,30
44669,10,1,1,1,10,10,1,1,30
44670,1,1,10,1,1,1,1,0,27
44671,1,1,10,1,1,1,1,2,27
44672,1,1,10,1,1,1,1,2,27
44673,1,1,100,1,1,100,1,1,33
44674,1,1,100,1,1,100,1,2,33
44675,1,1,100,1,1,100,1,0,33
44676,1,1,10,1,1,1,1,0,36
44677,1,1,10,1,1,1,1,1,36
44678,1,1,10,1,1,1,1,1,36
44679,10,10,10,1,10,10,1,0,22
44680,10,10,10,1,10,10,1,1,22
44681,10,10,10,1,10,10,1,0,22
44682,1,1,10,1,1,1,1,0,36
44683,1,1,10,1,1,1,1,1,36
44684,1,1,10,1,1,1,1,0,36
44685,100,1,10,1,10,1,1,2,25
44686,100,1,10,1,10,1,1,1,25
44687,100,1,10,1,10,1,1,0,25
44688,1,1,10,1,1,1,1,0,29
44689,1,1,10,1,1,1,1,0,29
44690,1,1,10,1,1,1,1,0,29
44691,10,10,10,1,1,100,1,0,22
44692,10,10,10,1,1,100,1,0,22
44693,10,10,10,1,1,100,1,0,22
44694,10,1,100,1,10,10,1,0,26
44695,10,1,100,1,10,10,1,0,26
44696,10,1,100,1,10,10,1,0,26
44697,1,1,10,1,1,1,1,1,19
44698,1,1,10,1,1,1,1,0,19
44699,1,1,10,1,1,1,1,0,19
44700,10,1,100,1,1,1,1,2,19
44701,10,1,100,1,1,1,1,1,19
44702,10,1,100,1,1,1,1,0,19
44703,10,1,1,1,10,10,1,0,33
44704,10,1,1,1,10,10,1,0,33
44705,10,1,1,1,10,10,1,0,33
44706,1,1,1000,1,1,1,1,1,19
44707,1,1,1000,1,1,1,1,0,19
44708,1,1,1000,1,1,1,1,0,19
44709,10,1,1,1,10,10,1,1,24
44710,10,1,1,1,10,10,1,1,24
44711,10,1,1,1,10,10,1,0,24
44712,1,1,1,1,10,10,1,2,23
44713,1,1,1,1,10,10,1,2,23
44714,1,1,1,1,10,10,1,2,23
44715,1,1,1,1,1,100,1,0,37
44716,1,1,1,1,1,100,1,1,37
44717,1,1,1,1,1,100,1,0,37
44718,1,10,100,1,1,1,1000,0,40
44719,1,10,100,1,1,1,1000,0,40
44720,1,10,100,1,1,1,1000,1,40
44721,10,10,10,1,10,10,1,0,45
44722,10,10,10,1,10,10,1,1,45
44723,10,10,10,1,10,10,1,1,45
44724,1,1,100,1,1,1,1,1,30
44725,1,1,100,1,1,1,1,2,30
44726,1,1,100,1,1,1,1,2,30
44727,1,1,10,1,1,1,1,1,27
44728,1,1,10,1,1,1,1,2,27
44729,1,1,10,1,1,1,1,1,27
44730,1,10,10,1,1,1,1,0,24
44731,1,10,10,1,1,1,1,0,24
44732,1,10,10,1,1,1,1,0,24
44733,1,1,1,1,1,1,1,0,52
44734,1,1,1,1,1,1,1,0,52
44735,1,1,1,1,1,1,1,0,52
44736,1,1,10,1,1,1,1,0,22
44737,1,1,10,1,1,1,1,0,22
44738,1,1,10,1,1,1,1,0,22
44739,1,1,1,1,1,1,1,0,25
44740,1,1,1,1,1,1,1,0,25
44741,1,1,1,1,1,1,1,0,25
44742,1,1,10,1,1,1,1,0,28
44743,1,1,10,1,1,1,1,1,28
44744,1,1,10,1,1,1,1,0,28
44745,1,1,10,1,1,1,1,0,30
44746,1,1,10,1,1,1,1,0,30
44747,1,1,10,1,1,1,1,0,30
44748,1,1,100,1,1,1,1,0,29
44749,1,1,100,1,1,1,1,0,29
44750,1,1,100,1,1,1,1,0,29
44751,1,1,1,1,1,1,1,0,64
44752,1,1,1,1,1,1,1,0,64
44753,1,1,1,1,1,1,1,1,64
44754,10,1,1,1,1,1,1,0,42
44755,10,1,1,1,1,1,1,0,42
44756,10,1,1,1,1,1,1,1,42
44757,1,10,10,1,1,1,1,0,25
44758,1,10,10,1,1,1,1,0,25
44759,1,10,10,1,1,1,1,0,25
44760,1,10,1,1,1,1,10,0,55
44761,1,10,1,1,1,1,10,2,55
44762,1,10,1,1,1,1,10,2,55
44763,1,10,10,1,1,1,10,0,48
44764,1,10,10,1,1,1,10,0,48
44765,1,10,10,1,1,1,10,0,48
44766,1,1,10,1,1,1,1,0,33
44767,1,1,10,1,1,1,1,0,33
44768,1,1,10,1,1,1,1,0,33
44769,1,1,1,1,1,1,1,0,24
44770,1,1,1,1,1,1,1,2,24
44771,1,1,1,1,1,1,1,0,24
44772,10,1,10,1,1,1,1,1,33
44773,10,1,10,1,1,1,1,2,33
44774,10,1,10,1,1,1,1,1,33
44775,1,10,1,1,1,1,10,0,37
44776,1,10,1,1,1,1,10,0,37
44777,1,10,1,1,1,1,10,1,37
44778,1,1,1,1,1,1,1,0,52
44779,1,1,1,1,1,1,1,0,52
44780,1,1,1,1,1,1,1,0,52
44781,1,10,10,1,1,1,1,0,30
44782,1,10,10,1,1,1,1,0,30
44783,1,10,10,1,1,1,1,0,30
44784,1,1,10,1,1,1,1,0,31
44785,1,1,10,1,1,1,1,0,31
44786,1,1,10,1,1,1,1,0,31
44787,1,1,1,1,1,1,1,0,31
44788,1,1,1,1,1,1,1,0,31
44789,1,1,1,1,1,1,1,0,31
44790,1,10,1,1,1,1,1,0,49
44791,1,10,1,1,1,1,1,0,49
44792,1,10,1,1,1,1,1,1,49
44793,10,1,1000,1,1,1,100,0,32
44794,10,1,1000,1,1,1,100,0,32
44795,10,1,1000,1,1,1,100,0,32
44796,1,1,10,1,1,1,100,0,36
44797,1,1,10,1,1,1,100,0,36
44798,1,1,10,1,1,1,100,0,36
44799,1,1,10,1,1,1,1,0,50
44800,1,1,10,1,1,1,1,0,50
44801,1,1,10,1,1,1,1,0,50
44802,1,1,10,1,1,1,1,0,25
44803,1,1,10,1,1,1,1,0,25
44804,1,1,10,1,1,1,1,0,25
44805,1,1,1,1,1,1,1,0,43
44806,1,1,1,1,1,1,1,1,43
44807,1,1,1,1,1,1,1,0,43
44808,1,10,1,1,1,1,1,1,22
44809,1,10,1,1,1,1,1,2,22
44810,1,10,1,1,1,1,1,0,22
44811,1,1,10,1,1,1,1,0,25
44812,1,1,10,1,1,1,1,0,25
44813,1,1,10,1,1,1,1,0,25
44814,1,1,10,1,1,1,1,0,56
44815,1,1,10,1,1,1,1,1,56
44816,1,1,10,1,1,1,1,1,56
44817,1,1,10,1,1,1,1,0,30
44818,1,1,10,1,1,1,1,1,30
44819,1,1,10,1,1,1,1,0,30
44820,1,1,1,1,1,1,10,0,64
44821,1,1,1,1,1,1,10,0,64
44822,1,1,1,1,1,1,10,0,64
44823,1,10,10,1,1,1,1,0,35
44824,1,10,10,1,1,1,1,0,35
44825,1,10,10,1,1,1,1,0,35
44826,1,1,10,1,1,1,10,1,44
44827,1,1,10,1,1,1,10,2,44
44828,1,1,10,1,1,1,10,1,44
44829,1,10,10,1,1,1,1,0,25
44830,1,10,10,1,1,1,1,0,25
44831,1,10,10,1,1,1,1,0,25
44832,10,1,10,1,10,10,10,0,31
44833,10,1,10,1,10,10,10,0,31
44834,10,1,10,1,10,10,10,0,31
44835,1,1,10,1,1,100,1,2,24
44836,1,1,10,1,1,100,1,2,24
44837,1,1,10,1,1,100,1,1,24
44838,10,10,10,1,10,10,1,0,42
44839,10,10,10,1,10,10,1,0,42
44840,10,10,10,1,10,10,1,0,42
44841,1,1,10,1,10,10,1,0,30
44842,1,1,10,1,10,10,1,1,30
44843,1,1,10,1,10,10,1,1,30
44844,10,1,10,1,1000,10,1,0,33
44845,10,1,10,1,1000,10,1,1,33
44846,10,1,10,1,1000,10,1,0,33
44847,1,1,10,1,1,1,10,1,30
44848,1,1,10,1,1,1,10,1,30
44849,1,1,10,1,1,1,10,0,30
44850,1,1,1,1,1,100,10,0,47
44851,1,1,1,1,1,100,10,0,47
44852,1,1,1,1,1,100,10,1,47
44853,1,1,100,1,1,1,1,0,24
44854,1,1,100,1,1,1,1,0,24
44855,1,1,100,1,1,1,1,0,24
44856,1,1,10,1,1,1,100,1,31
44857,1,1,10,1,1,1,100,1,31
44858,1,1,10,1,1,1,100,0,31
44859,10,1,10,1,10,10,1,0,43
44860,10,1,10,1,10,10,1,0,43
44861,10,1,10,1,10,10,1,0,43
44862,10,10,1,1,10,10,1000,0,51
44863,10,10,1,1,10,10,1000,0,51
44864,10,10,1,1,10,10,1000,0,51
44865,10,1,10,1,10,10,1,2,18
44866,10,1,10,1,10,10,1,2,18
44867,10,1,10,1,10,10,1,0,18
44868,1,1,1,1,1,1,1,0,39
44869,1,1,1,1,1,1,1,0,39
44870,1,1,1,1,1,1,1,1,39
44871,1,1,1,1,1,1,1,0,23
44872,1,1,1,1,1,1,1,0,23
44873,1,1,1,1,1,1,1,0,23
44874,10,1,10,1,10,10,1000,1,57
44875,10,1,10,1,10,10,1000,2,57
44876,10,1,10,1,10,10,1000,1,57
44877,10,10,10,1,10,10,1,0,36
44878,10,10,10,1,10,10,1,0,36
44879,10,10,10,1,10,10,1,0,36
44880,10,10,100,1,10,10,1000,1,41
44881,10,10,100,1,10,10,1000,1,41
44882,10,10,100,1,10,10,1000,1,41
44883,1,1,10,1,1000,10,1,0,25
44884,1,1,10,1,1000,10,1,1,25
44885,1,1,10,1,1000,10,1,1,25
44886,1,1,10,1,1,1,10,0,28
44887,1,1,10,1,1,1,10,0,28
44888,1,1,10,1,1,1,10,0,28
44889,10,10,10,1,1,100,1,0,36
44890,10,10,10,1,1,100,1,0,36
44891,10,10,10,1,1,100,1,0,36
44892,1,10,1,1,1,1,1,0,33
44893,1,10,1,1,1,1,1,1,33
44894,1,10,1,1,1,1,1,1,33
44895,1,1,10,1,1,1,1,1,26
44896,1,1,10,1,1,1,1,1,26
44897,1,1,10,1,1,1,1,1,26
44898,1,10,100,1,1,100,1000,0,42
44899,1,10,100,1,1,100,1000,0,42
44900,1,10,100,1,1,100,1000,0,42
44901,10,1,10,1,10,10,1,0,54
44902,10,1,10,1,10,10,1,0,54
44903,10,1,10,1,10,10,1,0,54
44904,1,1,1000,1,1,1,1,0,24
44905,1,1,1000,1,1,1,1,0,24
44906,1,1,1000,1,1,1,1,0,24
44907,1,1,100,1,1,100,10,0,42
44908,1,1,100,1,1,100,10,0,42
44909,1,1,100,1,1,100,10,0,42
44910,1,1,1000000,1,1,1,1,1,46
44911,1,1,1000000,1,1,1,1,2,46
44912,1,1,1000000,1,1,1,1,1,46
44913,100,10,100,1,10,10,1,0,53
44914,100,10,100,1,10,10,1,1,53
44915,100,10,100,1,10,10,1,2,53
44916,10,10,10,1,10,10,10,0,49
44917,10,10,10,1,10,10,10,0,49
44918,10,10,10,1,10,10,10,0,49
44919,1,1,100,1,1,100,10,0,48
44920,1,1,100,1,1,100,10,0,48
44921,1,1,100,1,1,100,10,0,48
44922,10,1,10,1,10,10,1000,0,42
44923,10,1,10,1,10,10,1000,0,42
44924,10,1,10,1,10,10,1000,1,42
44925,1,10,1,1,1,1,1,0,50
44926,1,10,1,1,1,1,1,0,50
44927,1,10,1,1,1,1,1,2,50
44928,1,1,10,1,1,100,1,1,19
44929,1,1,10,1,1,100,1,1,19
44930,1,1,10,1,1,100,1,0,19
44931,10,10,10,1,10,10,1,0,25
44932,10,10,10,1,10,10,1,1,25
44933,10,10,10,1,10,10,1,0,25
44934,10,1,1,1,1,1,1,0,37
44935,10,1,1,1,1,1,1,0,37
44936,10,1,1,1,1,1,1,1,37
44937,1,1,10,1,1,100,100,1,32
44938,1,1,10,1,1,100,100,1,32
44939,1,1,10,1,1,100,100,0,32
44940,1,1,10,1,10,1,1,0,33
44941,1,1,10,1,10,1,1,0,33
44942,1,1,10,1,10,1,1,1,33
44943,1,10,10,1,1,100,1,0,50
44944,1,10,10,1,1,100,1,0,50
44945,1,10,10,1,1,100,1,1,50
44946,1,1,1,1,1,100,1,0,59
44947,1,1,1,1,1,100,1,0,59
44948,1,1,1,1,1,100,1,0,59
44949,1,1,10,1,1,100,1,1,31
44950,1,1,10,1,1,100,1,2,31
44951,1,1,10,1,1,100,1,2,31
44952,10,1,10,1,1000,10,10,0,53
44953,10,1,10,1,1000,10,10,0,53
44954,10,1,10,1,1000,10,10,0,53
44955,1,1,1,1,1,100,1,0,59
44956,1,1,1,1,1,100,1,0,59
44957,1,1,1,1,1,100,1,0,59
44958,1,1,1,1,10,10,1,0,42
44959,1,1,1,1,10,10,1,0,42
44960,1,1,1,1,10,10,1,0,42
44961,1,1,1,1,1,1,1,0,42
44962,1,1,1,1,1,1,1,0,42
44963,1,1,1,1,1,1,1,1,42
44964,1,1,1000,1,1,1,1,0,51
44965,1,1,1000,1,1,1,1,0,51
44966,1,1,1000,1,1,1,1,0,51
44967,10,10,100,1,10,10,1,0,26
44968,10,10,100,1,10,10,1,1,26
44969,10,10,100,1,10,10,1,0,26
44970,1,1,1,1,1,1,1,0,24
44971,1,1,1,1,1,1,1,0,24
44972,1,1,1,1,1,1,1,0,24
44973,1,10,1000,1,1,1,10,0,46
44974,1,10,1000,1,1,1,10,0,46
44975,1,10,1000,1,1,1,10,0,46
44976,10,1,10,1,10,10,1,0,24
44977,10,1,10,1,10,10,1,1,24
44978,10,1,10,1,10,10,1,0,24
44979,1,1,10,1,1,100,1,0,29
44980,1,1,10,1,1,100,1,0,29
44981,1,1,10,1,1,100,1,0,29
44982,1,1,1000,1,1,1,1,1,21
44983,1,1,1000,1,1,1,1,0,21
44984,1,1,1000,1,1,1,1,0,21
44985,10,1,10,1,10,10,10,0,49
44986,10,1,10,1,10,10,10,0,49
44987,10,1,10,1,10,10,10,0,49
44988,1,1,100,1,1,1,1,0,31
44989,1,1,100,1,1,1,1,0,31
44990,1,1,100,1,1,1,1,0,31
44991,1,1,1000,1,1,1,10,0,40
44992,1,1,1000,1,1,1,10,0,40
44993,1,1,1000,1,1,1,10,0,40
44994,1,1,10,1,1,1,1,0,31
44995,1,1,10,1,1,1,1,0,31
44996,1,1,10,1,1,1,1,0,31
44997,1,1,10,1,1,1,1,1,28
44998,1,1,10,1,1,1,1,2,28
44999,1,1,10,1,1,1,1,1,28
45000,1,10,1,1,1,1,1,0,44
45001,1,10,1,1,1,1,1,0,44
45002,1,10,1,1,1,1,1,0,44
45003,1,1,100,1,1,1,1,1,52
45004,1,1,100,1,1,1,1,1,52
45005,1,1,100,1,1,1,1,0,52
45006,1,1,10,1,1,1,1,2,21
45007,1,1,10,1,1,1,1,2,21
45008,1,1,10,1,1,1,1,0,21
45009,10,1,1,1,10,10,1,0,27
45010,10,1,1,1,10,10,1,0,27
45011,10,1,1,1,10,10,1,0,27
45012,10,1,100,1,10,10,1000,0,68
45013,10,1,100,1,10,10,1000,0,68
45014,10,1,100,1,10,10,1000,0,68
45015,10,1,100,1,10,10,1,0,36
45016,10,1,100,1,10,10,1,1,36
45017,10,1,100,1,10,10,1,1,36
45018,1000,10,1,1,10,1,1,0,43
45019,1000,10,1,1,10,1,1,0,43
45020,1000,10,1,1,10,1,1,0,43
45021,1,10,1,1,1,100,1,0,28
45022,1,10,1,1,1,100,1,1,28
45023,1,10,1,1,1,100,1,0,28
45024,1,1,1000,1,1,1,1,0,36
45025,1,1,1000,1,1,1,1,0,36
45026,1,1,1000,1,1,1,1,0,36
45027,10,1,1,1,10,10,1,0,29
45028,10,1,1,1,10,10,1,1,29
45029,10,1,1,1,10,10,1,0,29
45030,10,1,1,1,10,10,1,0,59
45031,10,1,1,1,10,10,1,0,59
45032,10,1,1,1,10,10,1,0,59
45033,1,1,10,1,1,1,10,1,26
45034,1,1,10,1,1,1,10,1,26
45035,1,1,10,1,1,1,10,0,26
45036,10,10,100,1,10,10,10000,0,26
45037,10,10,100,1,10,10,10000,1,26
45038,10,10,100,1,10,10,10000,1,26
45039,1,1,1,1,10,10,1000,0,60
45040,1,1,1,1,10,10,1000,2,60
45041,1,1,1,1,10,10,1000,2,60
45042,10,1,10,1,10,100,1,1,36
45043,10,1,10,1,10,100,1,2,36
45044,10,1,10,1,10,100,1,2,36
45045,10,1,1,1,1000,10,1000,0,59
45046,10,1,1,1,1000,10,1000,0,59
45047,10,1,1,1,1000,10,1000,1,59
45048,10,1,1,1,1000,10,1000,0,46
45049,10,1,1,1,1000,10,1000,0,46
45050,10,1,1,1,1000,10,1000,0,46
45051,1,1,10,1,1,1,10,1,50
45052,1,1,10,1,1,1,10,1,50
45053,1,1,10,1,1,1,10,1,50
45054,10,1,1,1,10,10,10,0,44
45055,10,1,1,1,10,10,10,0,44
45056,10,1,1,1,10,10,10,0,44
45057,1,1,1000,1,1000,10,10000,0,50
45058,1,1,1000,1,1000,10,10000,0,50
45059,1,1,1000,1,1000,10,10000,0,50
45060,1,10,1,1,1,1,1000,0,43
45061,1,10,1,1,1,1,1000,0,43
45062,1,10,1,1,1,1,1000,0,43
45063,10,10,1,1,10,10,1,0,40
45064,10,10,1,1,10,10,1,0,40
45065,10,10,1,1,10,10,1,0,40
45066,10,1,100,1,10,10,1,0,33
45067,10,1,100,1,10,10,1,0,33
45068,10,1,100,1,10,10,1,0,33
45069,1,1,1,1,1,100,1,1,24
45070,1,1,1,1,1,100,1,1,24
45071,1,1,1,1,1,100,1,0,24
45072,1,1,10,1,1,1,1,0,24
45073,1,1,10,1,1,1,1,0,24
45074,1,1,10,1,1,1,1,0,24
45075,1,1,100,1,1,1,10,0,62
45076,1,1,100,1,1,1,10,0,62
45077,1,1,100,1,1,1,10,0,62
45078,1,10,10,1,1,1,1,1,20
45079,1,10,10,1,1,1,1,1,20
45080,1,10,10,1,1,1,1,0,20
45081,1,1,100,1,1,1,1,2,46
45082,1,1,100,1,1,1,1,1,46
45083,1,1,100,1,1,1,1,1,46
45084,10,1,1,1,10,10,1,0,32
45085,10,1,1,1,10,10,1,0,32
45086,10,1,1,1,10,10,1,0,32
45087,1,1,100,1,1,100,1,2,35
45088,1,1,100,1,1,100,1,2,35
45089,1,1,100,1,1,100,1,2,35
45090,10,10,10,1,10,10,10,0,33
45091,10,10,10,1,10,10,10,1,33
45092,10,10,10,1,10,10,10,2,33
45093,10,10,10,1,10,10,1,0,37
45094,10,10,10,1,10,10,1,0,37
45095,10,10,10,1,10,10,1,1,37
45096,1,1,10,1,1,1,1,0,22
45097,1,1,10,1,1,1,1,0,22
45098,1,1,10,1,1,1,1,0,22
45099,1,1,10,1,1,1,1,2,30
45100,1,1,10,1,1,1,1,2,30
45101,1,1,10,1,1,1,1,1,30
45102,1,1,10,1,10000,1,1,0,22
45103,1,1,10,1,10000,1,1,1,22
45104,1,1,10,1,10000,1,1,0,22
45105,1,1,100,10,1,100,1,1,21
45106,1,1,100,10,1,100,1,0,21
45107,1,1,100,10,1,100,1,0,21
45108,10,1,100,1,10,10,1,2,20
45109,10,1,100,1,10,10,1,2,20
45110,10,1,100,1,10,10,1,1,20
45111,1,10,10,1,1,1,1,1,19
45112,1,10,10,1,1,1,1,0,19
45113,1,10,10,1,1,1,1,0,19
45114,1,1,10,1,1,1,1,1,22
45115,1,1,10,1,1,1,1,1,22
45116,1,1,10,1,1,1,1,0,22
45117,1,1,1,1,1,1,1,1,21
45118,1,1,1,1,1,1,1,1,21
45119,1,1,1,1,1,1,1,0,21
45120,10,1,100,1,10,10,1,0,56
45121,10,1,100,1,10,10,1,0,56
45122,10,1,100,1,10,10,1,1,56
45123,10,1,1,1,10,10,1000,0,35
45124,10,1,1,1,10,10,1000,2,35
45125,10,1,1,1,10,10,1000,2,35
45126,1,1,10,1,1,100,1,2,29
45127,1,1,10,1,1,100,1,2,29
45128,1,1,10,1,1,100,1,2,29
45129,10,1,1,1,1000,10,100000,0,54
45130,10,1,1,1,1000,10,100000,0,54
45131,10,1,1,1,1000,10,100000,1,54
45132,1,1,10,1,1,1,1,0,26
45133,1,1,10,1,1,1,1,1,26
45134,1,1,10,1,1,1,1,0,26
45135,10,1,100,1,10,10,1,0,29
45136,10,1,100,1,10,10,1,1,29
45137,10,1,100,1,10,10,1,0,29
45138,1,10,100,1,1,1,1000,0,54
45139,1,10,100,1,1,1,1000,0,54
45140,1,10,100,1,1,1,1000,0,54
45141,1,1,1,1,1,1,1,0,23
45142,1,1,1,1,1,1,1,0,23
45143,1,1,1,1,1,1,1,0,23
45144,10,1,1,1,10,10,10,0,69
45145,10,1,1,1,10,10,10,0,69
45146,10,1,1,1,10,10,10,0,69
45147,1,1,1,1,1000,10,10000,0,53
45148,1,1,1,1,1000,10,10000,0,53
45149,1,1,1,1,1000,10,10000,0,53
45150,1,1,1,1,1,1,1,0,45
45151,1,1,1,1,1,1,1,0,45
45152,1,1,1,1,1,1,1,0,45
45153,1,1,1,1,1,1,1,1,20
45154,1,1,1,1,1,1,1,1,20
45155,1,1,1,1,1,1,1,0,20
45156,1,1,10,1,1,1,1,1,25
45157,1,1,10,1,1,1,1,1,25
45158,1,1,10,1,1,1,1,1,25
45159,1,1,10,1,1,1,1,1,23
45160,1,1,10,1,1,1,1,2,23
45161,1,1,10,1,1,1,1,0,23
45162,1,10,1,1,1,100,1,0,58
45163,1,10,1,1,1,100,1,0,58
45164,1,10,1,1,1,100,1,2,58
45165,1,1,1,1,1,100,1,1,35
45166,1,1,1,1,1,100,1,1,35
45167,1,1,1,1,1,100,1,0,35
45168,1,1,10,1,1,1,1,1,22
45169,1,1,10,1,1,1,1,1,22
45170,1,1,10,1,1,1,1,0,22
45171,10,10,10,1,1000,10,1,1,19
45172,10,10,10,1,1000,10,1,1,19
45173,10,10,10,1,1000,10,1,0,19
45174,10,1,100,1,1000,10,1,0,31
45175,10,1,100,1,1000,10,1,0,31
45176,10,1,100,1,1000,10,1,0,31
45177,10,1,1,1,10,10,1000,0,46
45178,10,1,1,1,10,10,1000,0,46
45179,10,1,1,1,10,10,1000,0,46
45180,1,1,10,1,1,1,1,0,28
45181,1,1,10,1,1,1,1,0,28
45182,1,1,10,1,1,1,1,0,28
45183,1,10,1,1,1,1,1,0,32
45184,1,10,1,1,1,1,1,0,32
45185,1,10,1,1,1,1,1,0,32
45186,1,1,1,1,1,1,1,0,47
45187,1,1,1,1,1,1,1,0,47
45188,1,1,1,1,1,1,1,0,47
45189,1,1,10,1,1,1,1,0,26
45190,1,1,10,1,1,1,1,1,26
45191,1,1,10,1,1,1,1,0,26
45192,1,1,1,1,1,1,1,0,47
45193,1,1,1,1,1,1,1,0,47
45194,1,1,1,1,1,1,1,0,47
45195,10,1,10,1,1000,10,10000,1,25
45196,10,1,10,1,1000,10,10000,1,25
45197,10,1,10,1,1000,10,10000,0,25
45198,1,10,1,1,1,1,1,0,24
45199,1,10,1,1,1,1,1,0,24
45200,1,10,1,1,1,1,1,0,24
45201,1,1,10,1,1,1,1,0,35
45202,1,1,10,1,1,1,1,2,35
45203,1,1,10,1,1,1,1,2,35
